"site_plot_ID","site.x","plot.x","scan.echelle..arbre..placette.","ID.x","species.name.x","DBH.x","H_mesure","Ht","Hb1","ID_Quadra.x","Correspondance.TLS.terrain","isolation","segmentation","X.QSM","Note.des.scans.sur.5","remarques.QSM","commentaires.terrain","autres.remarques","A_Verif","Information.generale","Commentaire.Stephane","Commentaires.sup","site.y","plot.y","site_plot","ID.y","ID_Quadra.y","Genres","Especes","species.name.y","X_rel","Y_rel","DBH.y","POM","Remarques","site","plot","ID","ID_Quadra","species.name","DBH"
"upemba_P1_155","upemba","P1",NA,"155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","155","20_20","Uapaca","kirkiana","","3","9,3","20,1","1,3","","upemba","P1","155","20_20","","20,1"
"upemba_P1_16","upemba","P1",NA,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","16","20_0","Syzygium ","guineense","","0,2","3,3","12,6","1,3","","upemba","P1","16","20_0","","12,6"
"upemba_P1_163","upemba","P1",NA,"163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","163","0_20","Brachystegia ","manga","","12","11,3","31,5","1,3","","upemba","P1","163","0_20","","31,5"
"upemba_P1_179","upemba","P1",NA,"179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","179","0_20","Brachystegia ","manga","","0,6","0,3","24,9","1,3","","upemba","P1","179","0_20","","24,9"
"upemba_P1_180","upemba","P1",NA,"180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","180","0_40","Isoberlinia","angolensis","","2,5","4,8","22,1","1,3","","upemba","P1","180","0_40","","22,1"
"upemba_P1_183","upemba","P1",NA,"183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","183","0_40","Erythrophleum","africanum","","2,6","7,7","35,5","1,3","","upemba","P1","183","0_40","","35,5"
"upemba_P1_2","upemba","P1",NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","2","0_0","Isoberlinia","angolenis","","0,7","8,4","20,8","1,3","","upemba","P1","2","0_0","","20,8"
"upemba_P1_21","upemba","P1",NA,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","21","20_0","Brachystegia ","manga","","1,4","9,5","25,7","1,3","","upemba","P1","21","20_0","","25,7"
"upemba_P1_22","upemba","P1",NA,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","22","20_0","Uapaca","kirkiana","","2,9","9","17,5","1,3","","upemba","P1","22","20_0","","17,5"
"upemba_P1_24","upemba","P1",NA,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","24","20_0","Brachystegia ","manga","","7,7","13,1","30,5","1,3","","upemba","P1","24","20_0","","30,5"
"upemba_P1_267","upemba","P1",NA,"267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","267","80_40","Monotes","katangensis","","12,4","7,6","25,1","1,3","","upemba","P1","267","80_40","","25,1"
"upemba_P1_284","upemba","P1",NA,"284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","284","80_60","Bobgunnia ","madagascariensis","","7,7","19,7","17,5","","","upemba","P1","284","80_60","","17,5"
"upemba_P1_33","upemba","P1",NA,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","33","20_0","Brachystegia ","manga","","10,2","1,5","15","1,3","","upemba","P1","33","20_0","","15"
"upemba_P1_34","upemba","P1",NA,"34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","34","20_0","Brachystegia ","manga","","10,2","1,5","17,5","1,3","","upemba","P1","34","20_0","","17,5"
"upemba_P1_36","upemba","P1",NA,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","36","20_0","Uapaca","kirkiana","","17,2","5,6","16,9","1,3","","upemba","P1","36","20_0","","16,9"
"upemba_P1_362","upemba","P1",NA,"362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","362","20_60","Isoberlinia","angolensis","","2,2","10,1","17,5","","","upemba","P1","362","20_60","","17,5"
"upemba_P1_369","upemba","P1",NA,"369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","369","0_60","Erythrophleum","africanum","","7,6","9","18,8","","","upemba","P1","369","0_60","","18,8"
"upemba_P1_374","upemba","P1",NA,"374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","374","0_60","Faurea","rochetiana","","3,6","5,1","25,5","1,57","","upemba","P1","374","0_60","","25,5"
"upemba_P1_38","upemba","P1",NA,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","38","40_0","Brachystegia ","manga","","6,2","5","17,5","1,3","","upemba","P1","38","40_0","","17,5"
"upemba_P1_396","upemba","P1",NA,"396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","396","20_80","Isoberlinia","angolensis","","0,8","14,2","20,8","1,5","","upemba","P1","396","20_80","","20,8"
"upemba_P1_4","upemba","P1",NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","4","0_0","Parinari ","curatellifolia","","5","1,3","12,1","1,3","","upemba","P1","4","0_0","","12,1"
"upemba_P1_406","upemba","P1",NA,"406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","406","20_80","Monotes","affine katangensis","","17,1","12,6","19,2","","","upemba","P1","406","20_80","","19,2"
"upemba_P1_42","upemba","P1",NA,"42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","42","40_0","Monotes","katangensis","","7,3","14,3","30,4","1,3","","upemba","P1","42","40_0","","30,4"
"upemba_P1_45","upemba","P1",NA,"45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","45","40_0","Brachystegia ","manga","","9","17,5","24,5","1,3","","upemba","P1","45","40_0","","24,5"
"upemba_P1_47","upemba","P1",NA,"47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","47","40_0","Isoberlinia","angolenis","","14,1","18,9","12","1,3","","upemba","P1","47","40_0","","12"
"upemba_P1_51","upemba","P1",NA,"51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","51","60_0","Uapaca","kirkiana","","2,9","3,4","12,1","1,3","","upemba","P1","51","60_0","","12,1"
"upemba_P1_53","upemba","P1",NA,"53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","53","60_0","Brachystegia ","wangermeana","","1,6","4,7","27,3","1,3","","upemba","P1","53","60_0","","27,3"
"upemba_P1_54","upemba","P1",NA,"54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","54","60_0","Brachystegia ","wangermeana","","1,6","4,7","20,3","1,3","","upemba","P1","54","60_0","","20,3"
"upemba_P1_55","upemba","P1",NA,"55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","55","60_0","Brachystegia ","wangermeana","","0","7,2","22,8","1,3","","upemba","P1","55","60_0","","22,8"
"upemba_P1_56","upemba","P1",NA,"56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","56","60_0","Isoberlinia","angolenis","","4,9","10,4","12,1","1,3","","upemba","P1","56","60_0","","12,1"
"upemba_P1_69","upemba","P1",NA,"69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","69","60_0","Brachystegia ","utilis","","10,9","12,8","19,1","1,3","","upemba","P1","69","60_0","","19,1"
"upemba_P1_71","upemba","P1",NA,"71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","71","60_0","Isoberlinia","angolenis","","9,5","4,9","14,2","1,3","","upemba","P1","71","60_0","","14,2"
"upemba_P1_72","upemba","P1",NA,"72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","72","60_0","Brachystegia ","longifolia","","17,3","5,1","13,5","1,3","","upemba","P1","72","60_0","","13,5"
"upemba_P1_75","upemba","P1",NA,"75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","75","60_0","Isoberlinia","angolensis","","17,6","2,4","10,2","1,3","","upemba","P1","75","60_0","","10,2"
"upemba_P1_84","upemba","P1",NA,"84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","84","80_0","Brachystegia ","utilis","","15,8","18","27,4","1,3","","upemba","P1","84","80_0","","27,4"
"upemba_P1_85","upemba","P1",NA,"85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","85","80_0","Brachystegia ","utilis","","19","16,3","14","1,3","","upemba","P1","85","80_0","","14"
"upemba_P1_89","upemba","P1",NA,"89",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","89","80_0","Brachystegia ","utilis","","16,1","0,9","13","1,3","","upemba","P1","89","80_0","","13"
"upemba_P1_9","upemba","P1",NA,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","9","0_0","Isoberlinia","angolenis","","5","17,3","17,5","1,3","","upemba","P1","9","0_0","","17,5"
"upemba_P1_93","upemba","P1",NA,"93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","93","80_20","Brachystegia ","utilis","","11,6","3,7","24,7","1,3","","upemba","P1","93","80_20","","24,7"
"upemba_P2_1","upemba","P2",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P2","upemba_P2","1","0_0","Brachystegia","utilis","","3,1","0,1","26","","","upemba","P2","1","0_0","","26"
"upemba_P2_100","upemba","P2",NA,"100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P2","upemba_P2","100","60_20","Syzygium","guineense","","14,2","10,77","14,3","","","upemba","P2","100","60_20","","14,3"
"upemba_P2_101","upemba","P2",NA,"101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P2","upemba_P2","101","60_20","Brachystegia","utilis","","14,35","11,9","38,1","","","upemba","P2","101","60_20","","38,1"
"upemba_P2_109","upemba","P2",NA,"109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P2","upemba_P2","109","60_20","Brachystegia","utilis","","2,75","12,4","36,5","","","upemba","P2","109","60_20","","36,5"
"upemba_P2_120","upemba","P2",NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P2","upemba_P2","120","40_20","Brachystegia","utilis","","1,35","18,83","22,2","","","upemba","P2","120","40_20","","22,2"
"upemba_P2_136","upemba","P2",NA,"136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P2","upemba_P2","136","20_20","Brachystegia","utilis","","2,4","18","47","","","upemba","P2","136","20_20","","47"
"upemba_P2_146","upemba","P2",NA,"146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P2","upemba_P2","146","0_20","Bobgunnia","madagascariensis","","10,3","8,3","20","1","","upemba","P2","146","0_20","","20"
"upemba_P2_154","upemba","P2",NA,"154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P2","upemba_P2","154","0_20","Bobgunnia","madagascariensis","","3,2","14,4","12,9","","","upemba","P2","154","0_20","","12,9"
"upemba_P2_155","upemba","P2",NA,"155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P2","upemba_P2","155","0_20","Bobgunnia","madagascariensis","","3,2","14,4","11,3","","","upemba","P2","155","0_20","","11,3"
"upemba_P2_168","upemba","P2",NA,"168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P2","upemba_P2","168","0_40","Monotes","katangensis","","7,1","15,85","17,8","","","upemba","P2","168","0_40","","17,8"
"upemba_P2_170","upemba","P2",NA,"170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P2","upemba_P2","170","0_40","Bobgunnia","madagascariensis","","13,5","19,7","12","","","upemba","P2","170","0_40","","12"
"upemba_P2_197","upemba","P2",NA,"197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P2","upemba_P2","197","60_40","Vitex","","","5,25","2","10,3","1,41","","upemba","P2","197","60_40","","10,3"
"upemba_P2_20","upemba","P2",NA,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P2","upemba_P2","20","20_0","Erythrophleum","africanum","","8,25","5,8","15,5","","","upemba","P2","20","20_0","","15,5"
"upemba_P2_200","upemba","P2",NA,"200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P2","upemba_P2","200","60_40","Brachystegia","wangermeana","","6,5","6","10,8","","","upemba","P2","200","60_40","","10,8"
"upemba_P2_21","upemba","P2",NA,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P2","upemba_P2","21","20_0","Brachystegia","utilis","","7,4","9,7","16,6","","","upemba","P2","21","20_0","","16,6"
"upemba_P2_22","upemba","P2",NA,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P2","upemba_P2","22","20_0","Brachystegia","utilis","","0","9,7","12","","","upemba","P2","22","20_0","","12"
"upemba_P2_253","upemba","P2",NA,"253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P2","upemba_P2","253","40_60","Albizia","adianthifolia","","13,4","2,6","20,7","","","upemba","P2","253","40_60","","20,7"
"upemba_P2_263","upemba","P2",NA,"263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P2","upemba_P2","263","40_60","Monotes","affine katangensis","","10,5","18,62","30","","","upemba","P2","263","40_60","","30"
"upemba_P2_265","upemba","P2",NA,"265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P2","upemba_P2","265","20_60","Monotes","katangensis","","16,7","17,3","45,2","1,56","","upemba","P2","265","20_60","","45,2"
"upemba_P2_269","upemba","P2",NA,"269",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P2","upemba_P2","269","20_60","Albizia","adianthifolia","","5,3","9,8","22,5","","","upemba","P2","269","20_60","","22,5"
"upemba_P2_271","upemba","P2",NA,"271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P2","upemba_P2","271","20_60","Monotes","affine katangensis","","3,8","1,3","11,5","2,01","","upemba","P2","271","20_60","","11,5"
"upemba_P2_282","upemba","P2",NA,"282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P2","upemba_P2","282","0_60","Bobgunnia","madagascariensis","","11,2","10","15,4","1,13","","upemba","P2","282","0_60","","15,4"
"upemba_P2_30","upemba","P2",NA,"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P2","upemba_P2","30","20_0","Indeterminé 1","","","13,6","16,7","27,5","","","upemba","P2","30","20_0","","27,5"
"upemba_P2_301","upemba","P2",NA,"301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P2","upemba_P2","301","0_80","Brachystegia","wangermeana","","0,22","16,7","33,4","","","upemba","P2","301","0_80","","33,4"
"upemba_P2_35","upemba","P2",NA,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P2","upemba_P2","35","40_0","Brachystegia","manga","","2,35","2,1","16,5","","","upemba","P2","35","40_0","","16,5"
"upemba_P2_39","upemba","P2",NA,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P2","upemba_P2","39","40_0","Brachystegia","wangermeana","","8,65","5,3","16,5","","","upemba","P2","39","40_0","","16,5"
"upemba_P2_48","upemba","P2",NA,"48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P2","upemba_P2","48","40_0","Brachystegia","utilis","","9,1","12,8","25,5","","","upemba","P2","48","40_0","","25,5"
"upemba_P2_55","upemba","P2",NA,"55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P2","upemba_P2","55","60_0","Bobgunnia","madagascariensis","","1,7","14,4","14","","","upemba","P2","55","60_0","","14"
"upemba_P2_56","upemba","P2",NA,"56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P2","upemba_P2","56","60_0","Brachystegia","utilis","","1,9","19,2","13,8","","","upemba","P2","56","60_0","","13,8"
"upemba_P2_57","upemba","P2",NA,"57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P2","upemba_P2","57","60_0","Brachystegia","utilis","","4","16,8","24,9","","","upemba","P2","57","60_0","","24,9"
"upemba_P2_58","upemba","P2",NA,"58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P2","upemba_P2","58","60_0","Albizia","adianthifolia","","4,6","15,2","11,3","","","upemba","P2","58","60_0","","11,3"
"upemba_P2_60","upemba","P2",NA,"60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P2","upemba_P2","60","60_0","Albizia","adianthifolia","","9,6","17","12,2","","","upemba","P2","60","60_0","","12,2"
"upemba_P2_61","upemba","P2",NA,"61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P2","upemba_P2","61","60_0","Brachystegia","utilis","","9,95","9,5","27","","","upemba","P2","61","60_0","","27"
"upemba_P2_62","upemba","P2",NA,"62",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P2","upemba_P2","62","60_0","Brachystegia","utilis","","18,9","14,3","22,4","","","upemba","P2","62","60_0","","22,4"
"upemba_P2_65","upemba","P2",NA,"65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P2","upemba_P2","65","60_0","Brachystegia","utilis","","17,7","7,5","48","1,95","","upemba","P2","65","60_0","","48"
"upemba_P2_67","upemba","P2",NA,"67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P2","upemba_P2","67","80_0","Albizia","adianthifolia","","4,85","4,2","17,5","","","upemba","P2","67","80_0","","17,5"
"upemba_P2_69","upemba","P2",NA,"69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P2","upemba_P2","69","80_0","Brachystegia","utilis","","3,8","14,3","31","","","upemba","P2","69","80_0","","31"
"upemba_P2_71","upemba","P2",NA,"71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P2","upemba_P2","71","80_0","Brachystegia","utilis","","14,8","16,8","32,5","","","upemba","P2","71","80_0","","32,5"
"upemba_P2_76","upemba","P2",NA,"76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P2","upemba_P2","76","80_0","Bobgunnia","madagascariensis","","15,3","7,6","15,4","","","upemba","P2","76","80_0","","15,4"
"upemba_P2_99","upemba","P2",NA,"99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P2","upemba_P2","99","60_20","Parinari","curatellifolia","","12,05","3,6","52","","","upemba","P2","99","60_20","","52"
"upemba_P3_10","upemba","P3",NA,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P3","upemba_P3","10","0_0","Monotes","cfr africanus","","15,8","2,5","27,4","1,9","","upemba","P3","10","0_0","","27,4"
"upemba_P3_102","upemba","P3",NA,"102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P3","upemba_P3","102","20_80","Monotes","cfr africanus","","11,7","12,4","46,3","","","upemba","P3","102","20_80","","46,3"
"upemba_P3_103","upemba","P3",NA,"103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P3","upemba_P3","103","20_80","Uapaca","sp","","9,8","18,2","13,3","","","upemba","P3","103","20_80","","13,3"
"upemba_P3_113","upemba","P3",NA,"113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P3","upemba_P3","113","80_80","Uapaca","kirkiana","","9","2,2","11,5","1,24","","upemba","P3","113","80_80","","11,5"
"upemba_P3_13","upemba","P3",NA,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P3","upemba_P3","13","20_0","Indet 2","","","6,3","18,5","49,5","","","upemba","P3","13","20_0","","49,5"
"upemba_P3_24","upemba","P3",NA,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P3","upemba_P3","24","40_0","Uapaca","kirkiana","","5,8","4,2","11,1","","","upemba","P3","24","40_0","","11,1"
"upemba_P3_27","upemba","P3",NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P3","upemba_P3","27","40_0","Monotes","cfr africanus","","20","12,4","50,4","1,503","","upemba","P3","27","40_0","","50,4"
"upemba_P3_28","upemba","P3",NA,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P3","upemba_P3","28","40_0","Monotes","cfr africanus","","13","5,2","19,4","1,16","","upemba","P3","28","40_0","","19,4"
"upemba_P3_3","upemba","P3",NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P3","upemba_P3","3","0_0","Monotes","cfr africanus","","4,3","7,1","21","","","upemba","P3","3","0_0","","21"
"upemba_P3_39","upemba","P3",NA,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P3","upemba_P3","39","80_20","Uapaca","sp","","11,3","0","21,5","","","upemba","P3","39","80_20","","21,5"
"upemba_P3_41","upemba","P3",NA,"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P3","upemba_P3","41","80_20","Uapaca","sp","","12,5","12,6","11,5","","","upemba","P3","41","80_20","","11,5"
"upemba_P3_50","upemba","P3",NA,"50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P3","upemba_P3","50","40_20","Uapaca","sp","","3,7","16","29,5","0,9","","upemba","P3","50","40_20","","29,5"
"upemba_P3_53","upemba","P3",NA,"53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P3","upemba_P3","53","0_20","Uapaca","sp","","14,8","7","20,1","","","upemba","P3","53","0_20","","20,1"
"upemba_P3_54","upemba","P3",NA,"54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P3","upemba_P3","54","0_20","Uapaca","sp","","8,4","16,6","31,2","0,7","","upemba","P3","54","0_20","","31,2"
"upemba_P3_60","upemba","P3",NA,"60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P3","upemba_P3","60","20_40","Monotes","cfr africanus","","1","8,2","37,8","","","upemba","P3","60","20_40","","37,8"
"upemba_P3_61","upemba","P3",NA,"61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P3","upemba_P3","61","20_40","Monotes","cfr africanus","","10","14,3","32","","","upemba","P3","61","20_40","","32"
